Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
1&1 Telecommunication - migrated,http://www.1und1.de,"Telco's & Services",Internet_and_Telecom/Telecommunications,36392764,Germany - 94.38,Austria - 0.65,United States - 0.45,United Kingdom - 0.40,Spain - 0.32,2531,98,45
Chain Reaction Cycles RU: Migrated 05/12/2017,http://www.chainreactioncycles.com,Retail & Shopping,Shopping/Sports,12549108,United Kingdom - 22.19,Russian Federation - 11.68,United States - 11.01,France - 5.26,Italy - 4.38,7981,1157,19
Softwareload DE,http://www.softwareload.de,"Telco's & Services",Computer_and_Electronics/Software,24820,Germany - 97.02,Belgium - 2.04,Romania - 0.94,,,2005980,123562,29343
Opodo DE - migrated,http://www.opodo.de,Travel,Travel/Tourism,9512373,Germany - 79.44,Austria - 11.01,Switzerland - 1.47,Netherlands - 0.59,Spain - 0.50,11797,512,80
ebookers CH - migrated,http://www.ebookers.ch,Travel,Travel/Tourism,2349130,Switzerland - 93.59,Germany - 1.65,France - 1.52,Liechtenstein - 0.40,Thailand - 0.28,41821,202,377
Studiengemeinschaft Darmstadt DE - migrated,http://www.sgd.de,"Telco's & Services",Career_and_Education/Education,880091,Germany - 91.41,Austria - 1.75,Switzerland - 1.34,Belgium - 0.80,Colombia - 0.75,156754,8053,4823
HostEurope DE - migrated,http://www.hosteurope.de,"Telco's & Services",Internet_and_Telecom/Web_Hosting,3498993,Germany - 80.20,Austria - 5.35,Switzerland - 2.84,Brazil - 1.15,Bosnia - 0.95,25069,1138,137
Flugladen.de - migrated,http://www.flugladen.de,Travel,Travel,1041916,Germany - 83.91,Austria - 1.83,United States - 1.64,Switzerland - 1.60,Netherlands - 0.92,84150,4708,1750
BestwesternPPS IT,http://www.bestwestern.it,Travel,Travel/Accommodation_and_Hotels,306936,Italy - 77.36,France - 4.12,Germany - 4.01,United States - 3.03,United Kingdom - 1.68,249896,8042,1151
Nixwieweg DE - migrated,http://www.nix-wie-weg.de,Travel,Travel/Tourism,591658,Germany - 91.11,Austria - 4.11,Switzerland - 2.67,Netherlands - 0.63,Turkey - 0.37,138560,7122,1356
Cheaptickets DE - migrated,http://www.cheaptickets.de,Travel,Travel,533138,Germany - 85.89,Switzerland - 1.89,Austria - 1.87,Netherlands - 1.48,United States - 1.35,143123,8176,2914
AllSaints DE: Migrated 16/11/2017,http://de.allsaints.com,Retail & Shopping,Unknown,98332,Germany - 80.07,Austria - 12.74,Switzerland - 3.12,Luxembourg - 1.67,Netherlands - 1.35,,,
Opodo IT: Migrated 22/01/2018,http://www.opodo.it,Travel,Travel/Tourism,596998,Italy - 87.87,Germany - 1.84,United States - 1.04,Switzerland - 0.89,Romania - 0.80,146414,4574,1458
shiny-online.ru,http://www.shiny-online.ru,Retail & Shopping,Business_and_Industry,1434,Russian Federation - 81.20,Kazakhstan - 9.82,Ukraine - 8.98,,,7304158,470216,1138244
hotels.com CH: Migrated 13/02/2018,http://de.hotels.com,Travel,Unknown,2666007,Germany - 90.07,Switzerland - 1.74,Romania - 0.89,Austria - 0.87,United States - 0.68,,,
MEDION AT - migrated,http://www.medion.com,Retail & Shopping,Shopping/Consumer_Electronics,5288030,Germany - 71.97,Netherlands - 6.24,Belgium - 4.55,Austria - 2.98,Spain - 2.03,21603,1098,199
hotels.com DE: Migrated 13/02/2018,http://deutsch.hotels.com,Travel,,,,,,,,,,
cyberport.de - migrated,http://www.cyberport.de,Retail & Shopping,Shopping/Consumer_Electronics,6372438,Germany - 91.28,Austria - 2.05,Switzerland - 0.81,Czech Republic - 0.61,Netherlands - 0.57,16990,646,149
GameDuell DE - migrated,http://www.gameduell.de,"Telco's & Services",Games/Online,2903021,Germany - 87.95,Austria - 4.63,Switzerland - 2.40,Luxembourg - 2.17,Slovenia - 0.98,20448,843,166
Grillfuerst DE,http://www.grillfuerst.de,Retail & Shopping,Shopping/Home_and_Garden,501661,Germany - 90.72,Austria - 2.77,Switzerland - 2.07,China - 1.73,United States - 0.93,153636,7512,563
Odoroso DE,http://www.odoroso.com,Retail & Shopping,Health/Products_and_Shopping,1865,Germany - 100.00,,,,,11143965,925580,19672
FinanceScout24 DE - migrated,http://www.financescout24.de,Finance & Insurance,Finance/Insurance,1835084,Germany - 94.41,Austria - 1.37,Switzerland - 0.98,France - 0.39,Netherlands - 0.36,83005,3556,200
AllSecur Deutschland AG - migrated,http://www.allsecur.de,Finance & Insurance,Finance/Insurance,1494817,Germany - 97.00,Switzerland - 0.52,Austria - 0.44,Netherlands - 0.43,France - 0.30,62561,2687,155
Dresdner Christstollen Shop DE,http://www.dresdner-christstollen-shop.de,Retail & Shopping,Shopping,164,,,,,,,,
autobandenmarkt NL: Migrated 21/12/2017,http://www.autobandenmarkt.nl,Retail & Shopping,Autos_and_Vehicles,348543,Netherlands - 90.34,Belgium - 5.60,France - 2.16,Norway - 0.49,Germany - 0.36,201788,3544,3664
Carcredit DE - migrated 30.01.2018,http://www.carcredit.de,Finance & Insurance,Finance/Financial_Management,35020,Germany - 91.46,Netherlands - 4.11,Serbia - 2.19,Russian Federation - 0.92,Moldova - 0.76,1678812,104153,6863
Autoteile-Meile.de: Migrated 21/12/2017,http://www.autoteile-meile.de,Retail & Shopping,Autos_and_Vehicles,245982,Germany - 90.17,Austria - 2.30,Switzerland - 1.10,Bulgaria - 0.88,Czech Republic - 0.75,248570,13444,4568
MotorradreifenDirekt.de: Migrated 21/12/2017,http://www.motorradreifendirekt.de,Retail & Shopping,Autos_and_Vehicles,259459,Germany - 91.77,Austria - 2.14,Croatia - 1.37,France - 0.81,Bulgaria - 0.75,289186,18116,5330
gommadiretto.it: Migrated 21/12/2017,http://www.gommadiretto.it,Retail & Shopping,Autos_and_Vehicles,1585471,Italy - 96.87,Switzerland - 0.97,San Marino - 0.44,United States - 0.21,Denmark - 0.18,54648,1474,988
pneucity.com PT: Migrated 21/12/2017,http://www.pneucity.com,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,134091,Portugal - 82.04,Brazil - 15.79,Switzerland - 0.74,Germany - 0.74,Spain - 0.54,490413,3877,1172
recambios-expres.es: Migrated 20/12/2017,http://www.recambios-expres.es,Retail & Shopping,Autos_and_Vehicles,44991,Spain - 90.35,Argentina - 3.61,Switzerland - 2.11,United Kingdom - 2.10,Portugal - 1.83,1048115,31088,19932
gume-direkt.com SI,http://www.gume-direkt.com,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,45812,Slovenia - 97.35,Turkey - 0.70,Netherlands - 0.66,Austria - 0.48,Greece - 0.36,658575,729,1539
TomTom NL,http://www.tomtom.nl,Retail & Shopping,Shopping/Consumer_Electronics,3307,Netherlands - 100.00,,,,,13001979,629558,40778
TomTom PT,http://www.tomtom.pt,Retail & Shopping,,,,,,,,,,
shop-ricambiauto.it: Migrated 20/12/2017,http://www.shop-ricambiauto.it,Retail & Shopping,Autos_and_Vehicles,110555,Italy - 96.90,Ireland - 1.78,France - 1.14,Ukraine - 0.18,,664298,20610,12345
Valentins DE - migrated,http://www.valentins.de,Retail & Shopping,Shopping,401116,Germany - 91.12,Switzerland - 3.84,Sweden - 1.60,Slovakia - 1.00,Russian Federation - 0.61,310923,17079,21810
Palmers DE / AT - migrated,http://www.palmers.at,Retail & Shopping,Shopping/Clothing,19160,Austria - 92.19,795 - 4.38,Germany - 3.43,,,2026926,22652,19066
Tchibo CH - migrated,http://www.tchibo.ch,Retail & Shopping,Shopping,1329066,Switzerland - 94.87,Germany - 1.53,France - 0.66,Belgium - 0.63,Israel - 0.47,43957,207,3248
Happy on Web NL,http://goedkopesdkaart.nl,Retail & Shopping,Unknown,502,Netherlands - 100.00,,,,,14343804,672798,
Parship FR,http://www.parship.fr,"Telco's & Services",People_and_Society/Relationships_and_Dating,308112,France - 84.04,Morocco - 4.82,Switzerland - 2.05,United States - 1.79,Belgium - 1.10,252429,11416,787
Vertbaudet DE - migrated,http://vertbaudet.de,Retail & Shopping,Shopping,1139609,Germany - 95.52,Switzerland - 1.14,Austria - 0.75,United States - 0.55,Ukraine - 0.35,75059,3100,5397
Tchibo DE - migrated,http://www.tchibo.de,Retail & Shopping,Shopping,20665347,Germany - 96.33,Switzerland - 0.57,Austria - 0.32,France - 0.31,Netherlands - 0.23,2188,77,207
SOUTHBAG DE - migrated,http://www.schulranzen-onlineshop.de,Retail & Shopping,Shopping/Children,492384,Germany - 85.37,Switzerland - 7.40,Lithuania - 2.09,Austria - 1.56,Russian Federation - 1.47,169815,9351,106
Betten Rid DE - migrated,http://www.bettenrid.de,Retail & Shopping,Shopping/Home_and_Garden,62051,Germany - 90.25,Austria - 2.09,Switzerland - 1.91,Turkey - 1.64,Netherlands - 1.58,912747,52102,4442
Alba Moda CH - migrated,http://www.albamoda.ch,Retail & Shopping,Shopping/Clothing,123492,Switzerland - 96.31,Germany - 3.69,,,,445772,4010,5344
Pull&Bear PL: Migrated 19/01/2018,http://www.pullandbear.com,Retail & Shopping,Shopping/Clothing,18904004,Spain - 12.72,Turkey - 9.66,Poland - 8.42,France - 7.84,Russian Federation - 7.24,4512,482,45
MandMDirect DE - migrated,http://www.mandmdirect.de,Retail & Shopping,Shopping/Clothing,1059316,Germany - 90.80,Austria - 3.58,Switzerland - 1.15,Ukraine - 0.69,Belgium - 0.67,69079,2998,993
Converse DE - migrated on 17.08.2017,http://www.converse.com,Retail & Shopping,Shopping/Clothing,8519997,United States - 49.40,United Kingdom - 9.51,France - 6.61,Spain - 3.90,Germany - 3.77,10607,3935,146
Topshop FR: Migrated,http://fr.topshop.com,Retail & Shopping,Unknown,309241,France - 90.44,Belgium - 4.77,Reunion - 1.30,Germany - 0.56,Morocco - 0.42,,,
DeinDesign DE - migrated,http://www.designskins.com,Retail & Shopping,Arts_and_Entertainment,17837,Germany - 84.01,United States - 15.99,,,,4278138,280227,277631
medpex DE - migrated,http://www.medpex.de,Retail & Shopping,Health/Pharmacy,7805427,Germany - 95.77,Switzerland - 1.04,Austria - 0.98,United States - 0.27,Netherlands - 0.26,12838,448,10
ELV DE - migrated,http://www.elv.de,Retail & Shopping,Shopping/Consumer_Electronics,1857569,Germany - 94.46,Austria - 2.21,Switzerland - 0.70,United States - 0.30,Slovakia - 0.22,53876,2292,437
PagePlace DE,http://www.pageplace.de,"Telco's & Services",Shopping,113584,Germany - 58.22,Italy - 14.14,Switzerland - 13.22,Austria - 7.13,France - 1.87,777996,91101,54311
hagebau.de - migrated 19.04.2018,http://www.hagebau.de,Retail & Shopping,Shopping/Home_and_Garden,4659521,Germany - 95.98,Austria - 1.45,Czech Republic - 0.61,Switzerland - 0.40,Netherlands - 0.32,17186,634,54
Strawberrynet_AU,http://au.strawberrynet.com,Retail & Shopping,Unknown,348015,Australia - 90.51,New Zealand - 2.37,Hong Kong - 2.10,China - 1.07,Lithuania - 0.91,,,
Monclick,http://www.monclick.it,Retail & Shopping,Shopping/Consumer_Electronics,2353346,Italy - 97.45,Switzerland - 0.50,Brazil - 0.22,Spain - 0.16,United Kingdom - 0.14,52278,1277,424
Hagel - The Hair Company DE - migrated,http://www.hagelshop.de,Retail & Shopping,,,,,,,,,,
Asos.com CH: Migrated 22/02/2018,http://www.asos.de,Retail & Shopping,Shopping/Clothing,8702386,Germany - 85.56,Austria - 6.88,Switzerland - 2.65,Netherlands - 0.56,France - 0.49,7238,265,89
brigitte-hachenburg.de - migrated,http://www.brigitte-hachenburg.de,Retail & Shopping,Shopping/Home_and_Garden,510438,Germany - 97.16,Slovakia - 0.45,Russian Federation - 0.41,Netherlands - 0.40,Hungary - 0.29,140780,6624,505
Diesel BR,http://br.diesel.com,Retail & Shopping,Unknown,83350,Brazil - 99.87,Russian Federation - 0.13,,,,,,
Yello - Mehr als du denkst - migrated,https://www.yello.de,"Telco's & Services",Business_and_Industry/Energy,2136229,Germany - 95.92,Switzerland - 1.63,Austria - 0.67,Poland - 0.42,Turkey - 0.15,53762,2253,95
Lovescout24 DE - migrated,http://www.lovescout24.de,"Telco's & Services",People_and_Society/Relationships_and_Dating,6319179,Germany - 97.31,Switzerland - 0.43,Spain - 0.31,Norway - 0.27,United States - 0.25,14215,510,60
Heine DE - migrated,http://www.heine.de,Retail & Shopping,Shopping/Clothing,4190693,Germany - 95.65,Switzerland - 0.98,Russian Federation - 0.57,Austria - 0.48,Spain - 0.47,6499,221,74
ILS - Institut für Lernsysteme - migrated,http://www.ils.de,"Telco's & Services",Career_and_Education/Education,547766,Germany - 95.31,Luxembourg - 0.59,Switzerland - 0.56,Austria - 0.53,Latvia - 0.37,175098,8760,5454
Meetic ES,http://www.meetic.es,"Telco's & Services",People_and_Society/Relationships_and_Dating,5925695,Spain - 91.67,Colombia - 1.77,France - 1.56,Argentina - 0.98,United Kingdom - 0.78,14161,289,59
FDJ.fr - Migration on 15/12/2016,http://www.fdjeux.com,"Telco's & Services",Gambling/Lottery,22612,France - 100.00,,,,,2274517,157830,1290
NordVPN DE - migrated,http://nordvpn.com,"Telco's & Services",Internet_and_Telecom,36105940,United States - 23.34,United Kingdom - 10.29,Canada - 7.07,France - 3.90,Germany - 3.63,3805,2762,455
bauchemie24 DE - migrated,http://www.bauchemie24.de,Retail & Shopping,Business_and_Industry,60514,Germany - 92.77,Poland - 2.50,Austria - 2.34,Greece - 1.00,Italy - 0.59,1087875,63236,126987
Yoigo ES,http://www.yoigo.com,"Telco's & Services",Internet_and_Telecom/Telecommunications,10259458,Spain - 95.06,Mexico - 0.78,Chile - 0.53,United Kingdom - 0.43,Colombia - 0.37,11755,250,181
AKAD Bildungsgesellschaft DE - migrated,http://www.akad.de,"Telco's & Services",Career_and_Education/Education,115241,Germany - 91.09,Austria - 1.70,Bulgaria - 0.84,France - 0.67,Hungary - 0.66,717205,42892,20676
Autoonderdelen-direct.nl: Migrated 21/12/2017,http://www.automaterialenspecialisten.nl,Retail & Shopping,,,,,,,,,,
Travel-Overland DE - migrated,http://www.travel-overland.de,Travel,Travel/Tourism,278228,Germany - 78.40,Switzerland - 8.14,Austria - 6.30,Netherlands - 1.55,Luxembourg - 0.86,272873,17035,2976
Simyo ES,http://www.simyo.es,"Telco's & Services",Internet_and_Telecom/Telecommunications,3885241,Spain - 96.47,Germany - 0.66,United Kingdom - 0.55,France - 0.26,Mexico - 0.26,27190,578,340
KIWOKO ES,http://www.kiwoko.com,Retail & Shopping,Pets_and_Animals,954082,Spain - 85.41,Mexico - 4.36,Portugal - 2.21,Colombia - 1.76,Argentina - 1.76,101078,2457,190
Atrapalo ES,http://www.atrapalo.com,Travel,Travel/Tourism,7512998,Spain - 90.33,Colombia - 1.76,Argentina - 1.10,Venezuela - 0.58,Peru - 0.56,14390,299,98
ebookers.de - migrated 21/04/2018,http://www.ebookers.de,Travel,Travel,646723,Germany - 87.15,Switzerland - 4.41,Austria - 3.18,Liechtenstein - 0.76,United States - 0.67,148164,9355,3015
Mietwagenmarkt DE - migrated,http://www.mietwagenmarkt.de,Travel,Autos_and_Vehicles/Car_Rentals,19296,Germany - 90.99,Switzerland - 6.47,Denmark - 2.54,,,3157397,282653,1462
eDreams IT: Migrated 15/01/2018,http://www.edreams.it,Travel,Travel/Tourism,6624648,Italy - 88.30,Switzerland - 1.88,Germany - 1.58,France - 1.00,United Kingdom - 0.90,15101,382,112
Halcon Viajes ES - closed 07.02.2018,http://www.halconviajes.com,Travel,Travel/Tourism,494282,Spain - 90.97,Brazil - 1.73,Chile - 1.05,Poland - 0.88,France - 0.65,213528,5657,2255
Vacanceselect - migrated,http://www.vacanceselect.de,Travel,,,,,,,,,,
TUIfly.com DE - migrated,http://www.tuifly.com,Travel,Travel/Airlines_and_Airports,2550465,Germany - 67.79,Netherlands - 6.87,Belgium - 5.50,Spain - 4.00,France - 2.83,47580,2691,164
Teva NL: Migrated 17/08/2017,http://www.teva-eu.com,Retail & Shopping,Shopping/Clothing,93736,Netherlands - 16.11,Belgium - 10.62,Italy - 9.47,France - 7.94,Spain - 7.73,632991,82030,7140
reifendiscount AT - migrated,http://www.reifendiscount.at,Retail & Shopping,Shopping,50208,Austria - 92.63,Germany - 6.58,Croatia - 0.63,Russian Federation - 0.15,,790438,6110,55101
Agila DE - migrated,http://www.agila.de,Finance & Insurance,Pets_and_Animals/Pets,629446,Germany - 79.20,Poland - 6.36,Austria - 4.68,Switzerland - 4.30,France - 0.92,150491,8344,173
TUI Cruises DE - migrated,http://www.tuicruises.com,Travel,Travel,4029179,Germany - 95.37,Austria - 1.11,Switzerland - 1.01,Netherlands - 0.28,United States - 0.26,18662,759,399
hotels.com AT: Migrated 13/02/2018,http://at.hotels.com,Travel,Unknown,332445,Austria - 86.51,Germany - 4.26,Switzerland - 1.67,Liechtenstein - 1.02,Hungary - 1.00,,,
neumaticosdemoto.es: Migrated 22/12/2017,http://www.neumaticosdemoto.es,Retail & Shopping,Autos_and_Vehicles,28657,Spain - 100.00,,,,,1464363,50289,29612
MyM&Ms IT,http://www.mymms.it,Retail & Shopping,Business_and_Industry,220111,Italy - 100.00,,,,,707465,22328,76673
Maje fr,http://fr.maje.com,Retail & Shopping,Unknown,609202,France - 82.38,China - 4.09,Switzerland - 2.50,United States - 1.55,Korea Republic - 1.37,,,
Darty - migrated 24/10/16,http://www.darty.com,Retail & Shopping,Shopping/Consumer_Electronics,31928549,France - 95.04,Belgium - 0.73,Switzerland - 0.44,Tunisia - 0.23,United Kingdom - 0.22,2871,99,24
Blue Tomato DE - migrated,http://www.blue-tomato.com,Retail & Shopping,Shopping/Sports,3833603,Germany - 19.84,Switzerland - 9.77,Austria - 8.10,Italy - 7.27,Netherlands - 6.84,26607,4278,78
eWorld24 DE - migrated,http://www.eworld24.de,Retail & Shopping,Food_and_Drink/Food_and_Grocery_Retailers,5158,Germany - 100.00,,,,,14149744,1470515,18932
Roberto Romero DE,https://de.roberto-romero.com,Retail & Shopping,Unknown,1183,Germany - 100.00,,,,,,,
tires-easy CA,http://www.tires-easy.ca,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,72207,Canada - 92.83,United States - 5.49,Romania - 0.97,India - 0.57,Russian Federation - 0.14,940939,36500,2212
Tailorstore DK: Migrated 08/02/2018,http://www.tailorstore.dk,Retail & Shopping,Shopping/Clothing,13084,Denmark - 94.12,Sweden - 2.98,Germany - 2.90,,,2170423,29425,20155
Kautionskasse DE - migrated,http://www.kautionskasse.de,Finance & Insurance,Health,78258,Germany - 92.18,Switzerland - 4.08,France - 2.40,Austria - 0.72,470 - 0.50,821188,46496,16583
Tassimo NO: Migrated 08/01/2018,http://www.tassimo.no,Retail & Shopping,,,,,,,,,,
Autoteile-Meile.at: Migrated 21/12/2017,http://www.autoteile-meile.at,Retail & Shopping,Autos_and_Vehicles,34836,Austria - 76.12,Germany - 6.69,Switzerland - 3.98,Liechtenstein - 3.66,Denmark - 3.36,1174084,10909,22796
mprengas-online.com FI,http://www.mprengas-online.com,Retail & Shopping,Business_and_Industry,4965,Finland - 100.00,,,,,4848244,52165,733568
mcdackonline.com SE: Migrated 22/12/2017,http://www.mcdackonline.com,Retail & Shopping,Autos_and_Vehicles,26276,Sweden - 100.00,,,,,2178805,48335,46954
netbank DE - migrated,http://www.netbank.de,Finance & Insurance,Finance/Banking,1012776,Germany - 94.72,Switzerland - 1.40,Austria - 0.67,Egypt - 0.62,Czech Republic - 0.40,82473,3519,896
moto-gume.si,http://www.moto-gume.si,Retail & Shopping,Autos_and_Vehicles/Motorcycles,4825,Slovenia - 81.53,Austria - 12.13,Bosnia - 6.34,,,5191822,12936,7117
motorbandenmarkt NL: Migrated 22/12/2017,http://www.motorbandenmarkt.nl,Retail & Shopping,Autos_and_Vehicles/Motorcycles,26206,Netherlands - 100.00,,,,,1315577,33613,1852
Elastika-Online GR,http://www.elastika-online.gr,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,96167,Greece - 88.62,Romania - 5.79,Cyprus - 2.22,Turkey - 1.24,Slovenia - 1.11,704885,5693,1642
Gripgate DE/AT - migrated,http://www.gripgate.com,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,72988,Germany - 89.14,Austria - 5.75,Switzerland - 1.45,France - 1.25,Denmark - 0.95,751676,47076,1757
ReifenDirekt LV,http://www.reifen-direkt.lv,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,25929,Latvia - 92.09,Estonia - 7.41,Russian Federation - 0.50,,,1860230,7272,4868
Gruner und Jahr / Deutscher Pressevertrieb - migra,http://www.deutscher-pressevertrieb.de,"Telco's & Services",,,,,,,,,,
TomTom ES,http://www.tomtom.es,Retail & Shopping,Shopping,799,Spain - 100.00,,,,,17901597,1015570,855306
casando - migrated,http://www.casando.de,Retail & Shopping,Business_and_Industry,595308,Germany - 93.42,Switzerland - 3.65,Austria - 1.24,Venezuela - 0.32,United Kingdom - 0.30,141168,6808,11051
Barzgumve BG,http://www.barzgumve.com,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,66323,Bulgaria - 99.01,Macedonia - 0.99,,,,709243,5406,1653
Debenhams ROW,https://www.debenhams.com,Retail & Shopping,Shopping,26944540,United Kingdom - 90.05,United States - 1.10,Ireland - 0.71,France - 0.45,Germany - 0.41,2989,129,266
Save.TV DE - migrated,http://www.save.tv,"Telco's & Services",Arts_and_Entertainment/TV_and_Video,2818423,Germany - 90.69,United States - 1.63,188 - 1.37,Canada - 0.99,Austria - 0.89,32683,1344,631
Kauf-Unique.de - migrated,https://www.kauf-unique.de,Retail & Shopping,Shopping/Home_and_Garden,534694,Germany - 96.36,Austria - 1.00,Switzerland - 0.65,France - 0.52,Netherlands - 0.51,150754,7715,542
kurz-mal-weg DE - migrated,http://www.kurz-mal-weg.de,Travel,Travel/Tourism,876678,Germany - 96.62,Switzerland - 1.09,Czech Republic - 0.77,United States - 0.45,Austria - 0.45,96304,4707,938
Tom Tailor AT - migrated,http://www.tom-tailor.at,Retail & Shopping,Shopping,153841,Austria - 89.18,Viet Nam - 4.10,Germany - 2.72,Croatia - 1.95,Sweden - 0.86,364828,2361,25617
TomTom IT,http://www.tomtom.it,Retail & Shopping,Shopping/Consumer_Electronics,1624,Italy - 100.00,,,,,16433547,815053,47656
Imaginarium IT,http://www.imaginarium.it,Retail & Shopping,Shopping,42838,Italy - 82.17,Argentina - 7.11,Spain - 5.27,Belgium - 4.74,Russian Federation - 0.70,1388375,53848,96272
Onlineprinters NL - BE - migrated,http://www.onlineprinters.nl,Retail & Shopping,Business_and_Industry,41844,Netherlands - 86.82,Belgium - 4.52,Portugal - 2.35,Switzerland - 2.33,Germany - 1.52,1119877,30054,131591
EDEKA24 DE - migrated,http://www.edeka24.de,Retail & Shopping,Shopping,904380,Germany - 93.42,Switzerland - 1.20,France - 0.67,Netherlands - 0.58,United States - 0.39,130547,6288,9212
Vertbaudet,http://www.vertbaudet.fr,Retail & Shopping,Shopping/Clothing,5020170,France - 96.76,Tunisia - 0.42,Belgium - 0.32,Martinique - 0.27,Switzerland - 0.21,16896,548,240
Orion DE - migrated,https://www.orion.de,Retail & Shopping,Adult,1633255,Germany - 90.24,Switzerland - 2.01,Austria - 1.47,United States - 0.60,Russian Federation - 0.59,46046,1988,3023
Alba Moda AT - migrated,http://www.albamoda.at,Retail & Shopping,Shopping/Clothing,196948,Austria - 90.29,Germany - 4.90,United Kingdom - 2.45,Switzerland - 2.19,Russian Federation - 0.16,363773,2285,4440
HAPPYSIZE.de - migrated,http://www.happy-size.com,Retail & Shopping,Shopping/Clothing,111433,Germany - 76.04,France - 18.17,Netherlands - 5.79,,,947673,62211,9825
myPIX.com DE,http://www.mypix.com,Retail & Shopping,Arts_and_Entertainment/Photography,4700,France - 60.76,Ireland - 39.24,,,,13274129,1467838,41735
brigitte-salzburg.at - migrated,http://www.brigitte-salzburg.at,Retail & Shopping,Shopping,58034,Austria - 84.97,Germany - 15.03,,,,795863,6300,55436
Dorothy Perkins FR: Migrated,http://www.dorothyperkins.fr,Retail & Shopping,People_and_Society,46340,France - 86.72,Belgium - 7.94,Reunion - 2.76,United States - 2.12,Ukraine - 0.47,1037602,53228,34286
Sport-Thieme.de - migrated,http://www.sport-thieme.de,Retail & Shopping,Shopping/Sports,608354,Germany - 93.57,Switzerland - 1.61,Austria - 1.52,Russian Federation - 0.59,China - 0.55,154605,7577,587
Wireshop.it,http://www.wireshop.it,Retail & Shopping,Shopping/Consumer_Electronics,413992,Italy - 96.73,Bulgaria - 0.81,France - 0.47,United Kingdom - 0.42,Czech Republic - 0.42,217061,6818,1486
Herrenausstatter DE - migrated,http://herrenausstatter.de,Retail & Shopping,Shopping/Clothing,1147206,Germany - 86.15,Austria - 3.46,Russian Federation - 2.41,Switzerland - 2.06,Netherlands - 1.44,64024,3011,919
Taschenkaufhaus DE - migrated,http://www.taschenkaufhaus.de,Retail & Shopping,Shopping/Clothing,546203,Germany - 87.41,Belgium - 2.78,Austria - 2.46,Switzerland - 1.60,Poland - 1.03,129270,6181,1846
Hamburger Akademie für Fernstudien - migrated,http://www.akademie-fuer-fernstudien.de,"Telco's & Services",Career_and_Education/Education,76343,Germany - 92.22,Switzerland - 6.46,Luxembourg - 0.93,Egypt - 0.39,,972571,59425,27059
Fernakademie DE- migrated,http://www.fernakademie-klett.de,"Telco's & Services",Career_and_Education/Education,124934,Germany - 93.41,Switzerland - 2.32,Bosnia - 2.20,United States - 0.79,Italy - 0.60,679762,39283,19675
Lovescout24 AT - migrated,http://www.lovescout24.at,"Telco's & Services",Unknown,555952,Austria - 95.18,Germany - 2.57,Hungary - 1.60,Turkey - 0.50,Russian Federation - 0.15,160785,770,
energieGUT - migrated,http://www.energiegut.de,"Telco's & Services",Business_and_Industry,44313,Germany - 98.08,Netherlands - 1.92,,,,1771006,106767,229811
Hoepli IT,http://www.hoepli.it,Retail & Shopping,Books_and_Literature/Book_Retailers,890892,Italy - 92.56,Germany - 0.94,Switzerland - 0.86,United Kingdom - 0.84,Mexico - 0.46,116687,3048,191
Versandhaus Klingel DE - migrated,http://www.klingel.de,Retail & Shopping,Shopping/Clothing,3330019,Germany - 97.44,Russian Federation - 0.82,Austria - 0.26,Switzerland - 0.20,Ukraine - 0.17,19821,721,288
Porzellantreff DE - migrated,http://www.porzellantreff.de,Retail & Shopping,Shopping/Home_and_Garden,281291,Germany - 50.72,Russian Federation - 12.27,Ukraine - 6.15,Greece - 4.94,Switzerland - 3.62,327741,26863,1436
TelecomItalia,http://www.telecomitalia.it,"Telco's & Services",Internet_and_Telecom/Telecommunications,19721047,Italy - 98.83,United Kingdom - 0.26,Switzerland - 0.21,Slovenia - 0.13,Germany - 0.06,8709,184,146
Zalando Lounge AT: Migrated 23/02/2018,http://www.zalando-lounge.at,Retail & Shopping,Shopping/Clothing,769856,Austria - 87.82,Slovakia - 4.86,Hungary - 1.91,United Kingdom - 1.51,Switzerland - 0.84,84221,349,1231
FreedomPop ES,http://www.freedompop.com,"Telco's & Services",Internet_and_Telecom/Telecommunications,3571293,United States - 81.00,Mexico - 6.11,Guatemala - 2.05,United Kingdom - 1.95,Spain - 1.48,23327,5413,306
PYUR - migrated,http://www.pyur.com,"Telco's & Services",Unknown,1166894,Germany - 98.07,Netherlands - 0.36,Austria - 0.20,United Kingdom - 0.17,Colombia - 0.14,80674,3455,
C-date DE - migrated,http://www.c-date.de,"Telco's & Services",People_and_Society/Relationships_and_Dating,5989871,Germany - 95.33,Iran - 0.76,United States - 0.53,Bulgaria - 0.50,Turkey - 0.39,29874,1692,133
Lovescout24 CH - migrated,http://www.lovescout24.ch,"Telco's & Services",Unknown,510927,Switzerland - 91.29,Germany - 4.64,768 - 0.89,France - 0.66,Luxembourg - 0.55,143678,972,
