Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
DenyDesigns,http://www.denydesigns.com,Bett & Bad,Shopping/Home_and_Garden,107807,United States - 43.39,China - 26.26,United Kingdom - 6.62,Canada - 3.37,France - 2.02,438823,120657,1975
DesignCrowd,http://www.designcrowd.com,Webdesign,Business_and_Industry/Marketing_and_Advertising,2503496,United States - 17.42,India - 9.26,Indonesia - 6.79,United Kingdom - 3.38,Pakistan - 3.22,42942,37108,216
Dermacol.sk,https://www.dermacol.sk,Kosmetik,Business_and_Industry,56694,Slovakia - 94.36,Germany - 2.72,Philippines - 2.46,Russian Federation - 0.46,,969436,7599,110554
Design Furnishings,http://www.designfurnishings.com,Möbel,Shopping/Furniture,14220,United States - 78.09,India - 9.74,Australia - 4.95,China - 4.54,Ukraine - 1.79,4516139,2100001,4122
Developing Experts,http://developingexperts.com,Kinder,Unknown,26485,United Kingdom - 97.91,Ukraine - 2.09,,,,2710575,234209,
DesignAShirt,http://www.designashirt.com,Bekleidung,Shopping/Clothing,81791,United States - 67.08,Mexico - 4.99,India - 3.39,Australia - 3.38,Canada - 2.14,828731,206161,8824
Diamond CBD,https://www.diamondcbd.com,Wellness,Unknown,711767,United States - 88.53,Canada - 2.23,Australia - 1.95,United Kingdom - 1.41,Germany - 0.89,123942,24929,
Diamonds-USA,http://www.diamonds-usa.com,Schmuck,Shopping/Jewelry,13792,United States - 42.62,India - 35.14,Poland - 11.29,Russian Federation - 4.70,Indonesia - 2.83,2237558,1089185,4245
DeskView,https://deskview.co,Productivitätstools,Unknown,29950,United States - 50.38,United Kingdom - 11.08,India - 6.72,France - 6.67,Canada - 4.98,2732787,879680,
DHGate,http://www.dhgate.com,Virtual Malls,Shopping/General_Merchandise,58106421,United States - 26.59,France - 5.62,United Kingdom - 5.59,Brazil - 5.34,Turkey - 4.26,1156,657,41
Different.cz,http://www.different.cz,Damen,Internet_and_Telecom,136860,Czech Republic - 97.83,Poland - 0.91,Slovakia - 0.86,Romania - 0.40,,467782,4625,23555
Differenta.sk,https://www.differenta.sk,Shopping-Malls,Unknown,66525,Slovakia - 93.68,Czech Republic - 5.77,Ukraine - 0.55,,,1021580,7952,
Digicel,https://online-top-up.digicelgroup.com,Telekommunikation,Unknown,774733,United States - 17.77,Jamaica - 13.49,Saint Lucia - 9.04,Trinidad and Tobago - 5.54,Antigua and Barbuda - 4.97,,,
Dia&Co,http://www.dia.com,Damen,Business_and_Industry,1982421,United States - 93.62,Viet Nam - 0.82,South Africa - 0.63,Poland - 0.37,Canada - 0.36,35908,6535,2170
Dickies.ca,http://dickies.ca,Herren,Shopping/Clothing,129493,Canada - 91.14,United States - 3.72,Argentina - 1.23,France - 1.01,Spain - 0.83,518842,17365,6066
DIGIEXPERT.HU,https://www.digiexpert.hu,Foto,Unknown,64890,Hungary - 97.95,Slovenia - 1.13,Serbia - 0.92,,,1164297,9549,
Differenta HU-RO,https://www.differenta.ro,Shopping-Malls,Unknown,113679,Romania - 93.43,Czech Republic - 5.04,Spain - 0.72,Italy - 0.59,Thailand - 0.21,628367,5782,
DIGITAL24.SK,http://www.digital24.sk,Foto,Internet_and_Telecom,50808,Slovakia - 95.51,Czech Republic - 2.43,United Kingdom - 1.14,Italy - 0.92,,1287235,9237,55331
DIGITAL24.CZ,http://www.digital24.cz,Foto,Shopping/Consumer_Electronics,91286,Czech Republic - 98.76,Poland - 1.13,Russian Federation - 0.11,,,899957,9903,5506
Diecast,http://www.diecastmodelswholesale.com,Spielzeug,Shopping,591668,United States - 67.30,Canada - 6.53,Australia - 2.56, - 2.39,Russian Federation - 1.65,133143,31864,9400
DirectGardening Affiliate Program,https://www.directgardening.com,Haus & Garten,Shopping/Sports,492654,United States - 96.92,United Kingdom - 0.79,Colombia - 0.44,Canada - 0.44,France - 0.30,100544,19130,353
Discount Medical Supplies,http://www.discountmedicalsupplies.com,Geräte,Health/Products_and_Shopping,36700,United States - 82.60,Canada - 6.46,Netherlands - 3.29,United Kingdom - 2.78,United Arab Emirates - 2.41,2078563,517623,5177
"Discount School Supply-School Supplies, Arts & Crafts",http://www.discountschoolsupply.com,Kinder,Shopping/Office_Products,437421,United States - 92.68,India - 1.21,Canada - 1.13,Australia - 0.59,Viet Nam - 0.47,157922,32132,44
DiscountContactLenses.com,https://www.discountcontactlenses.com,Sehhilfen,Health/Products_and_Shopping,381324,United States - 86.19,Canada - 4.42,Mexico - 1.12,Germany - 1.11,Australia - 1.05,187829,39934,400
Discount Tire,http://www.discounttire.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,7457475,United States - 96.78,Canada - 0.88,Argentina - 0.44,Mexico - 0.33,United Kingdom - 0.20,11656,2030,19
DigitalRev Cameras,http://store.digitalrev.com,Unterhaltungselektronik,Unknown,189879,United Kingdom - 43.04,United States - 15.05,Canada - 3.97,Hong Kong - 2.97,France - 2.45,,,
DiscountMags.com,http://www.discountmags.com,Zeitschriften,Books_and_Literature/Book_Retailers,1059236,United States - 91.68,Canada - 1.33,Brazil - 1.02,United Kingdom - 0.56,India - 0.29,102295,20432,182
Dish Network Subscriber Referral,http://dish.com,Fernsehen,Internet_and_Telecom/Telecommunications,10511000,United States - 94.41,India - 1.47,Puerto Rico - 0.51,Virgin Islands - 0.39,Mexico - 0.33,9999,1761,162
Disney Holidays EMEA,http://www.disneyholidays.com,Hotel,Travel/Accommodation_and_Hotels,332537,France - 14.79,Netherlands - 13.39,Germany - 11.00,Spain - 10.03,United States - 8.62,337767,96294,1590
DL1961 Women,http://www.dl1961.com,Damen,Shopping/Clothing,209135,United States - 90.68,United Kingdom - 2.22,Canada - 1.76,Turkey - 0.98,Israel - 0.78,421967,144969,5105
DiscountGlasses.com,http://www.discountglasses.com,Sehhilfen,Shopping/Clothing,351182,United States - 86.35,Canada - 2.27,United Kingdom - 2.03,Iceland - 1.64,Colombia - 0.95,187499,40803,2533
DocSimon.de,http://docsimon.de,Arzneimittel,Health/Products_and_Shopping,52856,Germany - 96.22,Australia - 0.93,Denmark - 0.84,Russian Federation - 0.79,Switzerland - 0.79,1087490,68588,2782
Dockers DE,http://www.dockers.com,Kleidung/Bekleidung,Shopping/Clothing,1081215,United States - 50.11,France - 12.90,Spain - 9.69,United Kingdom - 3.89,Germany - 3.08,71614,23768,1037
DocSimon.cz,https://www.docsimon.cz,Arzneimittel,Health,156030,Czech Republic - 96.42,Germany - 1.53,Slovakia - 0.90,Netherlands - 0.44,Denmark - 0.29,406263,3861,7846
Docucopies,http://www.docucopies.com,Marketing,Business_and_Industry/Publishing_and_Printing,63619,United States - 90.74,Canada - 3.00,Mexico - 2.41,India - 1.23,Spain - 0.66,1059396,219279,1043
Doerrwerk leckere Obstsnacks-DE,http://www.doerrwerk.de,Lebensmittel,Unknown,14670,Germany - 87.42,Switzerland - 8.53,Austria - 4.04,,,3684822,270467,
Domino’s Pizza UK & Ireland Limited,http://www.dominos.co.uk,Gourmet,Food_and_Drink/Restaurants_and_Delivery,9795850,United Kingdom - 96.83,United States - 0.42,Netherlands - 0.36,Isle of Man - 0.33,Norway - 0.23,7281,248,21
Doctors Best Weight Loss,http://www.doctorsbestweightloss.com,Abnehmen,Beauty_and_Fitness/Weight_Loss,71536,United States - 93.98,France - 3.16,Canada - 2.07,Bangladesh - 0.40,Ukraine - 0.38,1256872,256399,144
Doop.shop central Europe,https://doop.shop,Unterhaltungselektronik,,,,,,,,,,
DOSFARMA,http://www.dosfarma.com,Arzneimittel,Health,1021577,Spain - 92.27,Mexico - 1.20,Portugal - 0.91,Colombia - 0.75,Argentina - 0.64,80342,1907,1239
Dot & Bo,https://www.dotandbo.com,Möbel,Shopping/Furniture,336789,United States - 85.58,Canada - 2.11,Mexico - 1.20,Turkey - 1.15,France - 1.03,235546,51742,165
Dorco,http://www.dorcousa.com,Bad & Body,People_and_Society,548296,United States - 89.56,Canada - 1.95,Puerto Rico - 0.61,United Kingdom - 0.52,Poland - 0.49,152014,31214,3623
Domain.com,http://www.domain.com,Domänenregistrierungen,Internet_and_Telecom/Domain_Names_and_Register,3568780,United States - 32.29,Canada - 3.82,United Kingdom - 3.28,India - 3.20,Turkey - 3.14,34497,16003,71
"Dr. Leonard's Healthcare/Carol Wright Gifts",http://www.drleonards.com,Wellness,Shopping,1004343,United States - 96.66,Canada - 0.53,United Kingdom - 0.45,Germany - 0.40,Puerto Rico - 0.36,78144,14526,5611
Dr. Numb,https://www.drnumb.com,Arzneimittel,Health,64244,United States - 52.06,Canada - 7.92,United Kingdom - 6.35,Spain - 5.36,Sweden - 5.07,1129124,570721,23300
Dr.Max.SK,https://www.drmax.sk,Arzneimittel,Business_and_Industry/Real_Estate,2118037,Slovakia - 95.54,Czech Republic - 2.52,United Kingdom - 0.41,United States - 0.33,Germany - 0.29,53708,203,417
Dr. Kellyann,https://www.drkellyannstore.com,Wellness,Unknown,94797,United States - 87.42,Canada - 4.14,Belgium - 1.87,Australia - 1.71,India - 1.59,668999,150593,
Dream Products Catalog,http://www.dreamproducts.com,Wellness,Internet_and_Telecom,579268,United States - 93.06,Colombia - 2.22,Viet Nam - 0.88,Mexico - 0.71,Turkey - 0.39,150475,30135,9230
"DR-HO'S",http://www.drhonow.com,Geräte,Health,689646,United States - 67.32,Canada - 27.41,Argentina - 1.11,China - 1.00,Turkey - 0.48,170282,42386,2897
Dresslily,http://www.dresslily.com,Damen,Shopping/Clothing,7741626,United States - 30.75,France - 7.33,United Kingdom - 6.97,Russian Federation - 5.36,Germany - 4.20,12909,4840,172
Duncraft Wild Bird Superstore,http://www.duncraft.com,Garten,Pets_and_Animals/Birds,230487,United States - 92.81,Canada - 1.87,United Kingdom - 1.59,Australia - 0.76,Singapore - 0.61,361016,73382,36
Drivers Ed,http://driversed.com,Auto,Career_and_Education/Education,2225193,United States - 93.31,Ukraine - 2.31,Canada - 1.38,United Kingdom - 0.44,India - 0.27,50876,9953,1359
Duda,https://www.duda.co,Webtools,Unknown,1016260,United States - 37.69,Brazil - 15.22,United Kingdom - 7.43,Canada - 4.57,Mexico - 3.56,71727,28524,
DVD-premiery.cz,https://www.dvd-premiery.cz,Videos/Filme,Arts_and_Entertainment/Movies,122704,Czech Republic - 83.92,Slovakia - 8.36,Poland - 1.78,Germany - 1.72,Hungary - 0.80,619321,7041,3899
DVERE-ERKADO.CZ,http://dvere-erkado.cz,Bau,Sports,88863,Czech Republic - 91.12,Slovakia - 6.80,Germany - 1.38,Russian Federation - 0.44,Ukraine - 0.26,794400,9710,14450
Dynadot.com,http://www.dynadot.com,Domänenregistrierungen,Internet_and_Telecom/Domain_Names_and_Register,1844106,United States - 17.55,China - 15.02,Brazil - 6.91,Italy - 3.98,United Kingdom - 3.69,44759,51581,98
Dune London EU,https://www.dunelondon.com,Damen,Shopping/Clothing,1443485,United Kingdom - 67.57,United States - 5.56,Congo Republic - 3.18,France - 2.60,Germany - 2.49,56556,3797,812
DRMAX.CZ,https://www.drmax.cz,Arzneimittel,Business_and_Industry/Real_Estate,3992057,Czech Republic - 96.76,Slovakia - 1.80,Germany - 0.28,Viet Nam - 0.24,Poland - 0.19,25141,176,198
Dyper,https://getdyper.com,Babys,Unknown,43308,United States - 98.21,India - 1.43,Korea Republic - 0.36,,,1385798,284510,
Dynamite Clothing,http://www.dynamiteclothing.com,Damen,Shopping/Clothing,1854773,Canada - 88.99,United States - 8.05,United Kingdom - 0.43,France - 0.42,Australia - 0.29,40543,979,584
Dyn,http://dyn.com,Webhosting/Server,Internet_and_Telecom,2580048,United States - 18.20,Germany - 6.10,Brazil - 5.79,Mexico - 4.43,Eritrea - 4.06,41431,33759,3044
E-file.com,http://www.e-file.com,Steuerberatungsdienste,Finance/Accounting,2379995,United States - 97.33,Indonesia - 0.38,India - 0.32,Canada - 0.32,Puerto Rico - 0.29,31343,5700,21
Easyspace,http://www.easyspace.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,331191,United Kingdom - 88.81,United States - 2.02,Italy - 1.26,South Africa - 0.58,Spain - 0.50,238001,14780,1294
e-McKlein.pl,http://e-mcklein.pl,Handtaschen,Unknown,7224,Poland - 100.00,,,,,5607881,178707,
Easy Spirit,http://www.easyspirit.com,Schuhe,Shopping/Clothing,1213214,United States - 95.99,Germany - 0.98,Russian Federation - 0.46,Canada - 0.44,Israel - 0.33,62591,11679,896
E-INSPORTLINE.PL,https://www.e-insportline.pl,Sport,Shopping,621141,Poland - 98.74,Germany - 0.50,France - 0.15,United Kingdom - 0.14,Canada - 0.10,200965,4722,14109
eBeach Sweden & Norway,http://www.ebeach.se,Urlaub,Travel/Accommodation_and_Hotels,244797,Sweden - 99.17,China - 0.83,,,,232483,2825,1068
eBooks.com,http://www.ebooks.com,Bücher,Books_and_Literature/E-Books,2060512,United States - 20.81,United Kingdom - 5.79,Brazil - 5.17,China - 5.03,Australia - 4.39,63529,44566,48
eCampus.com,https://www.ecampus.com,Bücher,Books_and_Literature/Book_Retailers,589542,United States - 91.45,Brazil - 1.76,Germany - 1.29,Canada - 1.21,France - 0.41,165838,33711,220
Economist Test Prep,http://gmat.economist.com,College,Unknown,384640,United States - 42.29,India - 9.63,Brazil - 7.83,United Kingdom - 4.84,Poland - 3.89,,,
eBUX.cz,https://www.ebux.cz,Bücher,Books_and_Literature,101564,Czech Republic - 92.84,Germany - 2.30,Slovakia - 1.86,Netherlands - 1.78,Portugal - 0.47,507342,5392,1448
Ecru,https://www.ecrustyle.com,Damen,Shopping/Clothing,11956,United States - 76.24,United Kingdom - 6.46,Ecuador - 5.31,India - 5.05,Canada - 4.24,3502699,1113966,29408
Edmunds.com - Cars / Trucks / SUV,http://www.edmunds.com,Autos & LKWs,Autos_and_Vehicles/Car_Buying,36882614,United States - 89.52,Canada - 3.78,United Kingdom - 0.50,Mexico - 0.30,Australia - 0.26,3201,613,21
Edureka,https://www.edureka.co,Profis,Career_and_Education/Education,5581164,India - 38.34,United States - 22.65,United Kingdom - 3.67,Canada - 2.67,Germany - 2.31,27553,2950,642
EDCskincare.com,http://www.edcskincare.com,Kosmetik,Health/Products_and_Shopping,79554,United States - 62.89,Sweden - 4.92,Canada - 3.75,United Arab Emirates - 2.83,Viet Nam - 2.71,728690,249102,1827
eFax Australia,http://www.efax.com.au,Online/Wireless,Internet_and_Telecom,67283,Australia - 93.32,United States - 3.00,New Zealand - 1.97,Estonia - 0.71,India - 0.62,1199882,32992,52097
eGlobal Central,http://www.eglobalcentral.com,Computer & Elektronik,Shopping/Consumer_Electronics,95409,United States - 26.92,Canada - 25.60,United Kingdom - 7.98,France - 6.11,Australia - 5.95,554862,516865,3569
eharmony.com,http://www.eharmony.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,8642454,United States - 85.92,Canada - 2.13,United Kingdom - 1.75,Australia - 1.47,Brazil - 0.77,11707,2308,51
EditSmart Video Editing,https://www.editsmart.com,Videos/Filme,Computer_and_Electronics/Software,3603,United States - 54.74,Luxembourg - 31.34,Canada - 10.42,Ukraine - 2.07,Russian Federation - 1.42,9356905,3548615,86617
eibmarkt.com,https://eibmarkt.com,Peripheriegeräte,Shopping/Consumer_Electronics,287981,Germany - 65.92,United Kingdom - 4.50,Austria - 3.67,Switzerland - 3.52,Italy - 2.31,311753,23396,2093
eFax,http://www.efax.com,Productivitätstools,Internet_and_Telecom,2449475,United States - 88.69,Canada - 1.85,Italy - 1.71,France - 0.67,Taiwan - 0.49,54082,10964,3843
EdenFantasys.com,http://www.edenfantasys.com,Bad & Body,Adult,2001353,United States - 63.50,United Kingdom - 5.23,Germany - 4.57,Canada - 3.40,Netherlands - 1.54,49504,10704,3212
Ekskluzywna.cz,http://ekskluzywna.cz,Damen,Shopping/Clothing,54818,Czech Republic - 87.09,Slovakia - 6.42,Poland - 4.24,Germany - 1.30,Russian Federation - 0.38,909857,10643,9511
Electric Insurance Company,https://eic.electricinsurance.com,Personenversicherung,Unknown,52076,United States - 95.63,Singapore - 1.81,United Kingdom - 1.67,Egypt - 0.89,,,,
eInvite.com,http://www.einvite.com,Partyartikel,Shopping,10008,United States - 85.93,United Kingdom - 5.29,Barbados - 4.29,Canada - 3.35,Ukraine - 1.14,3538603,993707,232273
ELEGRINA.PL,https://www.elegrina.pl,Shopping-Malls,Unknown,507653,Poland - 97.24,Czech Republic - 0.89,United Kingdom - 0.44,Germany - 0.29,United States - 0.26,189950,4730,
eHealthInsurance,http://www.ehealthinsurance.com,Personenversicherung,Finance/Insurance,1974511,United States - 90.50,China - 4.21,India - 0.66,United Kingdom - 0.50,Canada - 0.45,55648,11836,133
ELITESINGLES-eDarling.INT,http://dating.elitesingles.com.au,Partnervermittlung,Unknown,144493,Australia - 87.23,Germany - 4.05,Philippines - 3.18,Denmark - 2.65,Indonesia - 1.61,,,
Element,http://www.elementbrand.com,Herren,Business_and_Industry,457209,France - 21.01,United States - 18.01,Spain - 10.01,United Kingdom - 7.30,Australia - 5.47,174161,28415,14328
EliteSingles.com US,https://www.elitesingles.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,2646664,United States - 86.95,Israel - 1.21,Canada - 1.00,United Kingdom - 0.73,India - 0.71,26657,5357,117
Elizabeth Arden,https://www.elizabetharden.com,Kosmetik,Beauty_and_Fitness/Beauty,420600,United States - 48.33,China - 10.17,Canada - 6.75,United Kingdom - 2.82,India - 1.45,246669,94119,243
ELLY Server,http://ellyserver.de,Computer-HW,Unknown,10011,Germany - 79.26,Switzerland - 12.62,Austria - 8.12,,,5521952,458887,
ELITESINGLES.ca,http://dating.elitesingles.ca,Partnervermittlung,Unknown,69073,Canada - 81.90,Georgia - 5.03,Germany - 3.79,Israel - 3.14,Slovenia - 1.90,,,
eM Client,http://www.emclient.com,Computer-SW,Computer_and_Electronics/Software,1346367,United States - 18.12,Czech Republic - 11.27,Germany - 9.18,United Kingdom - 6.46,Italy - 4.34,74028,50358,1958
eMeals,https://emeals.com,Lebensmittel,Food_and_Drink/Cooking_and_Recipes,546122,United States - 93.14,Canada - 1.49,Poland - 0.99,Australia - 0.72,United Kingdom - 0.67,179725,36814,714
Ellos,http://www.ellos.com,Damen,Business_and_Industry,9011,Denmark - 31.62,Russian Federation - 25.78,France - 14.24,Estonia - 10.15,Sweden - 9.36,6657205,230810,1033410
Emirates - DE,http://www.emirates.com,Flugzeug,Travel/Airlines_and_Airports,29087314,United Arab Emirates - 19.30,United States - 10.73,United Kingdom - 8.14,India - 4.93,Saudi Arabia - 4.01,2924,38,14
Elysium Health,https://www.elysiumhealth.com,Nahrungsergänzungsmittel,Health/Healthcare_Industry,587378,United States - 59.74,United Kingdom - 5.18,Canada - 3.89,Australia - 2.18,India - 1.69,190146,59155,104
Endurance Extended Auto Warranties,http://www.directsalewarranty.com,Autos & LKWs,Autos_and_Vehicles,5327,United States - 76.75,India - 17.69, - 5.56,,,14737028,4092561,228836
Empikfoto.sk,http://www.empikfoto.sk,Foto,Unknown,13609,Slovakia - 91.07,Czech Republic - 8.93,,,,3046063,34502,
England Rugby Store,http://englandrugbystore.com,Sport,Arts_and_Entertainment,167440,United Kingdom - 67.79,United States - 7.52,Italy - 4.91,Ukraine - 2.45,Canada - 2.14,636043,56200,44465
Engaged Media Inc.,http://engagedmediamags.com,Zeitschriften,Business_and_Industry,83281,United States - 84.97,Canada - 4.63, - 3.78,United Kingdom - 2.20,Italy - 1.83,941015,220268,106658
Entertainment.com,http://shop.entertainment.com,Discounts,Unknown,295210,United States - 75.52,Canada - 20.74,Singapore - 1.92,China - 0.60,New Zealand - 0.57,307908,70702,
Entertainment Earth,http://www.entertainmentearth.com,Spielzeug,Shopping,2873314,United States - 70.66,Canada - 3.21,Mexico - 2.80,United Kingdom - 2.79,Brazil - 2.51,43675,9955,3227
EntirelyPets,http://www.entirelypets.com,Haustiere,Pets_and_Animals,499036,United States - 74.37,Canada - 4.36,Taiwan - 2.79,United Kingdom - 2.64,Bulgaria - 1.27,182301,42866,474
Entrust Affiliate,https://www.entrustdatacard.com,Webtools,Business_and_Industry/Business_Services,451182,United States - 28.03,India - 6.65,Canada - 5.74,United Kingdom - 4.28,Brazil - 3.64,245247,124605,801
Epson,http://www.epson.com,Unterhaltungselektronik,Computer_and_Electronics/Consumer_Electronics,15254589,United States - 36.55,Japan - 9.16,Brazil - 6.18,Mexico - 3.32,France - 2.66,8569,3316,24
eReleases Press Release Distribution,http://www.ereleases.com,Marketing,Business_and_Industry/Marketing_and_Advertising,103666,United States - 55.45,India - 9.03,United Kingdom - 4.67,Canada - 2.86,Brazil - 2.65,813182,234754,8362
ENVII,http://envii.com,Damen,Shopping/Clothing,191994,Denmark - 58.55,Netherlands - 9.41,Norway - 6.58,Sweden - 6.22,France - 6.20,289763,3117,3678
Equifax Small Business,http://www.equifax.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,"Finance/Credit,_Loans_and_Mortgages",9777542,United States - 90.83,Canada - 4.63,United Kingdom - 1.13,Australia - 0.71,Puerto Rico - 0.35,10250,1850,8
EricDress.com,http://www.ericdress.com,Damen,Shopping/Clothing,3688822,United States - 57.02,United Kingdom - 6.14,China - 5.48,Canada - 4.62,Mexico - 2.75,29721,6878,433
Ergotron WorkFit,https://store.ergotron.com,Büro,Unknown,81215,United States - 89.99,Lithuania - 2.66,Germany - 1.72,Slovenia - 1.15,France - 0.96,,,
ESET North America,https://www.eset.com,Computer-SW,Computer_and_Electronics/Software,51944610,Poland - 12.91,United States - 8.62,Germany - 6.68,Russian Federation - 6.34,Japan - 5.82,2318,517,59
Equipment,http://www.equipmentfr.com,Damen,Shopping/Clothing,136740,United States - 72.59,France - 7.09,Australia - 4.34,Canada - 3.26,United Kingdom - 2.74,454268,124567,5449
eShakti,http://www.eshakti.com,Damen,Shopping/Clothing,1433880,United States - 82.62,Canada - 4.54,Australia - 3.70,Kuwait - 1.56,United Kingdom - 1.17,55099,12514,793
essentialapparel.com,http://www.essentialapparel.com,Shopping-Malls,Shopping/Clothing,198520,United States - 87.73,Viet Nam - 2.71,United Kingdom - 1.58,Australia - 1.40,Canada - 1.22,371621,76259,4529
Esurance Auto Insurance,http://www.esurance.com,Personenversicherung,Finance/Insurance,5476428,United States - 96.41,Canada - 0.94,United Kingdom - 0.71,India - 0.30,Australia - 0.22,20268,3582,44
Etani - AT,http://www.etani.at,Kosmetik,Health/Products_and_Shopping,255,,,,,,,,
Erno Laszlo,https://www.ernolaszlo.com,Kosmetik,Beauty_and_Fitness/Beauty,94693,United States - 67.59,Bulgaria - 4.82,China - 4.37,Canada - 3.57,Japan - 2.72,808290,205620,667
Esdemarca,http://www.esdemarca.com,Virtual Malls,Shopping/Clothing,1191561,Spain - 88.13,Portugal - 8.12,France - 1.38,Italy - 1.21,Netherlands - 0.20,69739,1704,1011
Ethel M Chocolates,http://www.ethelm.com,Geschenke,Food_and_Drink/Food_and_Grocery_Retailers,107418,United States - 79.79,Colombia - 7.72, - 3.61,Venezuela - 3.55,Canada - 2.34,816470,183442,1002
Etani - CH,http://www.etani.ch,Kosmetik,Health/Products_and_Shopping,0,,,,,,,,
ETERNA - UK,https://uk.eterna.de,Herren,Unknown,52379,United Kingdom - 53.65,Germany - 35.18,Latvia - 2.69,Norway - 2.53,Denmark - 1.79,,,
Etihad Holidays [Digitas LBi],https://www.etihadholidays.com,Urlaub,Travel/Tourism,355402,United Kingdom - 38.83,United Arab Emirates - 25.95,Saudi Arabia - 13.00,India - 3.80,Viet Nam - 3.67,453871,65120,5037
Eufy Life,https://www.eufylife.com,Haushaltsgeräte,Unknown,348154,United States - 51.43,Germany - 13.41,United Kingdom - 11.28,Canada - 3.21,China - 2.23,264539,90246,
ETHOS Life Insurance,http://www.getethos.com,Personenversicherung,Unknown,305459,United States - 93.78,United Kingdom - 1.91,Bulgaria - 0.97,Israel - 0.94,Germany - 0.59,284039,56366,
euroLens (Europe),http://www.eurolens.com,Sehhilfen,Health/Products_and_Shopping,3780,Georgia - 18.39,Netherlands - 15.39,Denmark - 13.03,Czech Republic - 11.99,Macedonia - 11.12,6936505,84501,13858
eToro.com,http://www.etoro.com,Bank-/Handelsgeschäfte,Finance/Investing,18383294,United Kingdom - 13.54,Germany - 8.24,France - 7.66,Italy - 6.62,Spain - 4.97,4699,1274,26
Evan-Moor Educational Publishers,http://www.evan-moor.com,Kinder,Career_and_Education/Education,215897,United States - 67.06,Canada - 4.15,Viet Nam - 2.73,Philippines - 2.36,India - 2.16,325531,127036,10021
EverlyWell,http://www.everlywell.com,Wellness,Unknown,757167,United States - 93.69,Canada - 1.30,India - 0.70,United Kingdom - 0.59,Germany - 0.41,150912,30448,
Evermine,http://www.evermine.com,Partyartikel,Shopping/Gifts,181802,United States - 62.78,Canada - 4.39,Germany - 3.91,Philippines - 3.77,Slovakia - 3.29,470866,118430,172
Etihad Airways Global,http://www.etihad.com,Flugzeug,Travel/Airlines_and_Airports,7906431,United Arab Emirates - 25.95,United States - 14.28,United Kingdom - 7.67,India - 6.10,Saudi Arabia - 4.69,13369,146,66
Euronics.cz,http://www.euronics.cz,Unterhaltungselektronik,Shopping/Consumer_Electronics,1786683,Czech Republic - 93.37,Slovakia - 4.57,Hungary - 0.23,Germany - 0.22,Austria - 0.18,54559,397,440
eVitamins,https://www.evitamins.com,Nahrungsergänzungsmittel,Health/Nutrition,1872901,Brazil - 35.32,United States - 9.21,United Kingdom - 5.91,Australia - 3.66,Greece - 3.01,51149,8360,17
Everton Direct,http://evertondirect.evertonfc.com,Bekleidung,Unknown,156244,United Kingdom - 45.36,Chile - 7.99,United States - 7.52,Finland - 5.54,Brazil - 4.22,,,
Evite Affiliate program,http://www.evite.com,Partyartikel,Internet_and_Telecom,28885086,United States - 93.84,Canada - 2.96,India - 0.59,United Kingdom - 0.33,United Arab Emirates - 0.26,3660,704,440
Everyplate,http://www.everyplate.com,Lebensmittel,Unknown,1120391,United States - 98.94,Romania - 0.24,United Kingdom - 0.19,New Zealand - 0.15,Canada - 0.15,76919,14078,
Exact Data,http://www.exactdata.com,Business-to-Business,Business_and_Industry/Marketing_and_Advertising,109294,United States - 84.41,Ukraine - 3.24,Canada - 3.04,India - 2.76,Philippines - 1.59,713284,174670,7093
Exoticca EU & US,http://www.exoticca.com,Urlaub,Travel/Tourism,414282,Spain - 88.19,Argentina - 3.07,Colombia - 2.06,United Kingdom - 0.98,France - 0.71,169703,4319,1709
Exam Edge,http://www.examedge.com,Profis,Career_and_Education/Education,216898,United States - 77.62,Canada - 2.68,United Arab Emirates - 2.34,India - 1.78,Brazil - 1.31,190163,42020,5913
"Expedia, Inc",http://www.expedia.com,Urlaub,Travel/Accommodation_and_Hotels,118162285,United States - 79.37,Canada - 1.14,United Kingdom - 0.94,Mexico - 0.85,Israel - 0.63,569,134,3
eVoice,http://www.evoice.com,Telefonservices,Internet_and_Telecom/Telecommunications,706434,United States - 85.18,Canada - 7.04,India - 1.49,Philippines - 1.25,Poland - 0.85,149971,38072,1215
Exoticca UK,http://www.exoticca.co.uk,Urlaub,Unknown,201740,Spain - 54.34,United Kingdom - 39.55,Netherlands - 1.41,United States - 1.22,Italy - 0.63,427176,31896,
Experian.com,http://www.experian.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,"Finance/Credit,_Loans_and_Mortgages",30808669,United States - 94.35,United Kingdom - 1.81,Canada - 0.48,India - 0.44,Brazil - 0.33,2512,433,4
Expend,https://expend.io,Business-to-Business,Business_and_Industry,4492,United Kingdom - 78.17,Germany - 9.77,United States - 7.87,Denmark - 4.19,,5915476,780588,909157
ExpertRating,http://www.expertrating.com,Profis,Career_and_Education/Education,541997,United States - 29.95,India - 10.35,Philippines - 6.03,Canada - 3.61,Pakistan - 2.91,159088,65579,4911
